catalog_id,time_utc,year,month,latitude,longitude,depth_km,magnitude_original,magnitude_type_original,magnitude_type_std,mw_reference,mw_reference_method,mw_reference_source,mw_reference_status,primary_source,sources,source_count,isc_event_id,usgs_event_id,spatial_qc,match_qc,event_qc_ready,mw_analysis_ready,qc_notes
MZA-01215,2008-11-20T08:47:14.600Z,2008,11,-33.719,-69.518,1.1,3.4,MD,MD,3.4005,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,14123749,,inside_rectangle,single_source,yes,yes,
MZA-01216,2008-11-21T04:00:16.159Z,2008,11,-32.0078,-68.4438,120.1,3.5,mb,mb,3.704,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,12074365,usp000gp4w,inside_rectangle,accepted_auto,yes,yes,
MZA-01217,2008-11-22T18:33:48.060Z,2008,11,-33.177,-68.9072,25.8,3.4,mb,mb,3.6486,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,12074528,usp000gp7n,inside_rectangle,accepted_manual_strong,yes,yes,
MZA-01218,2008-11-26T06:05:28.099Z,2008,11,-32.136,-68.419,150,3.4,ML,ML,3.4005,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,14125927,,inside_rectangle,single_source,yes,yes,
MZA-01219,2008-12-03T08:18:44.600Z,2008,12,-32.624,-68.679,150,3.5,ML,ML,3.4975,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,14238786,,inside_rectangle,single_source,yes,yes,
MZA-01220,2008-12-05T09:14:25.950Z,2008,12,-32.0418,-69.9073,114,3.7,MD,MD,3.6915,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,12075864,,inside_rectangle,single_source,yes,yes,
MZA-01221,2008-12-08T06:27:26.600Z,2008,12,-34.409,-69.592,15.8,3.6,MD,MD,3.5945,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,14238910,,inside_rectangle,single_source,yes,yes,
MZA-01222,2008-12-10T10:53:50.190Z,2008,12,-33.0964,-69.1765,3.4,4.3,mb,mb,4.1472,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,12076726,usp000gqb8,inside_rectangle,accepted_auto,yes,yes,
MZA-01223,2008-12-10T13:27:46.200Z,2008,12,-33.145,-69.245,5.1,3.7,MD,MD,3.6915,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,14238952,,inside_rectangle,single_source,yes,yes,
MZA-01224,2008-12-13T06:17:29.910Z,2008,12,-32.2446,-69.7463,128.9,3.9,MD,MD,3.8855,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,12077245,,inside_rectangle,single_source,yes,yes,
MZA-01225,2008-12-17T09:31:46.300Z,2008,12,-32.103,-69.948,115.3,3.2,MD,MD,3.2065,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,14239004,,inside_rectangle,single_source,yes,yes,
MZA-01226,2008-12-30T11:57:09.299Z,2008,12,-33.619,-69.888,4.7,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,13837360,usp000grus,inside_rectangle,accepted_auto,yes,yes,
MZA-01227,2009-01-03T03:11:59.600Z,2009,1,-33.728,-68.777,10.7,3.6,MD,MD,3.5945,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,14322995,,inside_rectangle,single_source,yes,yes,
MZA-01228,2009-01-10T05:26:04.300Z,2009,1,-34.12,-69.649,150.1,2.8,MD,MD,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,14323068,,inside_rectangle,single_source,yes,yes,
MZA-01229,2009-01-13T21:17:35.700Z,2009,1,-33.706,-69.384,120,3,ML,ML,3.0125,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,14323103,,inside_rectangle,single_source,yes,yes,
MZA-01230,2009-01-14T17:56:04.000Z,2009,1,-33.381,-68.814,28.9,2.9,ML,ML,2.9155,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,14323113,,inside_rectangle,single_source,yes,yes,
MZA-01231,2009-01-22T07:39:05.400Z,2009,1,-32.797,-68.375,2.9,3.4,MD,MD,3.4005,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,14323234,,inside_rectangle,single_source,yes,yes,
MZA-01232,2009-02-01T20:05:49.299Z,2009,2,-33.896,-69.83,3.8,2.2,ML,ML,2.2365,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,14323362,,inside_rectangle,single_source,yes,yes,
MZA-01233,2009-02-05T14:16:38.239Z,2009,2,-32.9723,-69.138,14,4.3,MD,MD,4.2735,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,14189270,usp000gtfv,inside_rectangle,accepted_auto,yes,yes,
MZA-01234,2009-02-15T20:35:40.600Z,2009,2,-32.095,-68.704,145,3.3,MD,MD,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,14323521,,inside_rectangle,single_source,yes,yes,
MZA-01235,2009-02-27T22:51:39.400Z,2009,2,-32.58,-69.979,124.1,3.1,MD,MD,3.1095,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,14323685,,inside_rectangle,single_source,yes,yes,
MZA-01236,2009-03-11T13:44:18.400Z,2009,3,-32.142,-69.732,156.7,3.3,ML,ML,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,14693319,,inside_rectangle,single_source,yes,yes,
MZA-01237,2009-03-14T21:45:57.800Z,2009,3,-32.291,-69.682,127.5,2.7,ML,ML,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,14693363,,inside_rectangle,single_source,yes,yes,
MZA-01238,2009-03-21T22:10:52.810Z,2009,3,-32.4481,-67.797,151.3,3.5,mb,mb,3.704,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,12635228,,inside_rectangle,single_source,yes,yes,
MZA-01239,2009-03-26T08:00:45.000Z,2009,3,-33.051,-69.701,148.7,3.6,MD,MD,3.5945,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,14693490,,inside_rectangle,single_source,yes,yes,
MZA-01240,2009-03-27T05:29:31.300Z,2009,3,-34.092,-68.638,5.1,3.6,MD,MD,3.5945,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,14693499,,inside_rectangle,single_source,yes,yes,
MZA-01241,2009-04-04T14:11:18.900Z,2009,4,-34.379,-69.874,17.1,3.4,MD,MD,3.4005,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,14693704,,inside_rectangle,single_source,yes,yes,
MZA-01242,2009-04-21T15:37:40.700Z,2009,4,-32.519,-69.672,141,3.1,ML,ML,3.1095,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,14694480,,inside_rectangle,single_source,yes,yes,
MZA-01243,2009-04-26T08:03:37.660Z,2009,4,-32.8609,-69.4024,129.7,5,mb,mb,4.535,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,12697300,usp000gwkk,inside_rectangle,accepted_auto,yes,yes,
MZA-01244,2009-04-29T22:44:03.980Z,2009,4,-32.7627,-69.8701,117.6,4.9,mb,mb,4.4796,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,12746032,,inside_rectangle,single_source,yes,yes,
MZA-01245,2009-05-02T22:25:26.800Z,2009,5,-32.781,-69.869,126.7,2.8,ML,ML,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,14761403,,inside_rectangle,single_source,yes,yes,
MZA-01246,2009-05-07T21:06:38.300Z,2009,5,-33.461,-68.616,22.2,2.7,ML,ML,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,14761488,,inside_rectangle,single_source,yes,yes,
MZA-01247,2009-05-08T13:44:53.380Z,2009,5,-32.0244,-69.673,110.8,5.6,mb,mb,4.8674,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,12784565,usp000gwxv,inside_rectangle,accepted_auto,yes,yes,
MZA-01248,2009-05-12T10:16:21.100Z,2009,5,-34.109,-69.515,70.5,3.4,ML,ML,3.4005,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,14761572,,inside_rectangle,single_source,yes,yes,
MZA-01249,2009-05-20T22:53:46.599Z,2009,5,-34.354,-69.868,18.4,3.3,MD,MD,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,14761739,,inside_rectangle,single_source,yes,yes,
MZA-01250,2009-05-21T14:49:08.900Z,2009,5,-33.575,-69.868,3.6,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,14761749,,inside_rectangle,single_source,yes,yes,
MZA-01251,2009-05-21T22:39:14.500Z,2009,5,-32.991,-68.941,2.7,3.6,MD,MD,3.5945,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,14761751,,inside_rectangle,single_source,yes,yes,
MZA-01252,2009-05-23T15:28:21.360Z,2009,5,-33.8429,-68.0426,10,3.9,MD,MD,3.8855,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,13679475,,inside_rectangle,single_source,yes,yes,
MZA-01253,2009-06-02T03:52:21.190Z,2009,6,-32.771,-69.0509,25.8,4.8,mb,mb,4.4242,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,12872819,usp000gxsp,inside_rectangle,accepted_auto,yes,yes,
MZA-01254,2009-06-02T15:44:58.890Z,2009,6,-34.8738,-69.5658,10.1,3.6,mb,mb,3.7594,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,13680236,usp000gxt9,inside_rectangle,accepted_auto,yes,yes,
MZA-01255,2009-06-09T07:56:57.520Z,2009,6,-34.8469,-68.0239,35,4,mb,mb,3.981,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,13681031,usp000gy0r,inside_rectangle,accepted_auto,yes,yes,
MZA-01256,2009-06-15T06:07:39.400Z,2009,6,-32.109,-69.329,156.6,3.2,MD,MD,3.2065,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,14988828,,inside_rectangle,single_source,yes,yes,
MZA-01257,2009-06-26T08:51:49.000Z,2009,6,-33.18,-68.974,5.9,2.7,ML,ML,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,14989081,,inside_rectangle,single_source,yes,yes,
MZA-01258,2009-06-26T12:14:59.000Z,2009,6,-32.541,-69.925,124.2,3.6,MD,MD,3.5945,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,14989083,,inside_rectangle,single_source,yes,yes,
MZA-01259,2009-06-29T16:59:31.600Z,2009,6,-32.218,-69.608,135,2.8,MD,MD,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,14989218,,inside_rectangle,single_source,yes,yes,
MZA-01260,2009-07-02T06:51:00.160Z,2009,7,-32.362,-67.041,24.9,4.7,mb,mb,4.3688,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,USGS,USGS,1,,usp000gyv2,inside_rectangle,single_source,yes,yes,
MZA-01261,2009-07-09T05:49:50.299Z,2009,7,-32.663,-69.396,150,2.7,ML,ML,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15998450,,inside_rectangle,single_source,yes,yes,
MZA-01262,2009-07-09T09:51:46.200Z,2009,7,-32.331,-69.91,135.1,2.8,ML,ML,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15998452,,inside_rectangle,single_source,yes,yes,
MZA-01263,2009-07-10T21:39:27.370Z,2009,7,-33.2438,-68.5289,14.3,3.7,mb,mb,3.8148,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,13763617,usp000gz3x,inside_rectangle,accepted_auto,yes,yes,
MZA-01264,2009-07-11T02:26:39.100Z,2009,7,-32.792,-69.242,171.2,3.3,MD,MD,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15998464,,inside_rectangle,single_source,yes,yes,
MZA-01265,2009-07-11T05:55:56.500Z,2009,7,-33.995,-69.977,12.1,2.8,MD,MD,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15998466,,inside_rectangle,single_source,yes,yes,
MZA-01266,2009-07-20T08:30:19.000Z,2009,7,-32.309,-69.884,140.8,2.9,MD,MD,2.9155,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15998532,,inside_rectangle,single_source,yes,yes,
MZA-01267,2009-07-30T08:49:34.300Z,2009,7,-32.945,-69.883,129.7,3.5,MD,MD,3.4975,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15998627,,inside_rectangle,single_source,yes,yes,
MZA-01268,2009-08-05T08:39:30.300Z,2009,8,-34.246,-70,25.8,3.9,MD,MD,3.8855,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15998679,,inside_rectangle,single_source,yes,yes,
MZA-01269,2009-08-11T01:13:00.900Z,2009,8,-34.223,-69.972,16.3,3.9,MD,MD,3.8855,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15998707,,inside_rectangle,single_source,yes,yes,
MZA-01270,2009-08-15T04:50:20.600Z,2009,8,-33.825,-68.822,100,3.1,MD,MD,3.1095,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15998733,,inside_rectangle,single_source,yes,yes,
MZA-01271,2009-08-18T01:03:23.200Z,2009,8,-33.04,-69.255,5,3.6,MD,MD,3.5945,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15998748,,inside_rectangle,single_source,yes,yes,
MZA-01272,2009-08-21T03:11:23.100Z,2009,8,-32.567,-69.917,132.1,2.4,ML,ML,2.4305,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15998792,,inside_rectangle,single_source,yes,yes,
MZA-01273,2009-08-26T07:38:40.260Z,2009,8,-32.9626,-69.9423,114.6,3.9,mb,mb,3.9256,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,13991383,,inside_rectangle,single_source,yes,yes,
MZA-01274,2009-08-30T11:11:51.800Z,2009,8,-33.499,-68.835,14,3.3,MD,MD,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15998891,,inside_rectangle,single_source,yes,yes,
MZA-01275,2009-08-30T23:10:45.500Z,2009,8,-33.411,-69.317,5,3.7,MD,MD,3.6915,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15998895,,inside_rectangle,single_source,yes,yes,
MZA-01276,2009-09-04T00:24:46.600Z,2009,9,-32.362,-69.87,137.5,3.2,ML,ML,3.2065,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15998936,,inside_rectangle,single_source,yes,yes,
MZA-01277,2009-09-05T02:51:06.790Z,2009,9,-32.1355,-67.833,16.2,4.2,mb,mb,4.0918,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,13992196,usp000h188,inside_rectangle,accepted_auto,yes,yes,
MZA-01278,2009-09-06T08:21:41.600Z,2009,9,-34.697,-69.711,3.4,3.5,MD,MD,3.4975,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15998949,,inside_rectangle,single_source,yes,yes,
MZA-01279,2009-09-07T00:35:49.400Z,2009,9,-34.253,-69.992,17.5,2.4,ML,ML,2.4305,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15998959,,inside_rectangle,single_source,yes,yes,
MZA-01280,2009-09-09T21:47:59.600Z,2009,9,-33.681,-69.767,147.5,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15998980,,inside_rectangle,single_source,yes,yes,
MZA-01281,2009-09-20T23:58:17.000Z,2009,9,-32.93,-69.661,156.9,2.8,MD,MD,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15999099,,inside_rectangle,single_source,yes,yes,
MZA-01282,2009-09-24T00:33:51.800Z,2009,9,-32.237,-69.905,116.2,2.9,MD,MD,2.9155,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15999128,,inside_rectangle,single_source,yes,yes,
MZA-01283,2009-09-25T11:38:06.800Z,2009,9,-32.174,-69.039,7.4,3.1,ML,ML,3.1095,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15999148,,inside_rectangle,single_source,yes,yes,
MZA-01284,2009-10-01T03:29:57.600Z,2009,10,-32.974,-69.762,112.7,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15999186,,inside_rectangle,single_source,yes,yes,
MZA-01285,2009-10-10T15:34:39.000Z,2009,10,-32.993,-69.145,120.3,3.3,MD,MD,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15999259,,inside_rectangle,single_source,yes,yes,
MZA-01286,2009-10-12T10:23:51.700Z,2009,10,-33.087,-68.905,9.7,3.3,ML,ML,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15999282,,inside_rectangle,single_source,yes,yes,
MZA-01287,2009-10-13T05:35:45.700Z,2009,10,-32.89,-69.049,11.9,3.6,MD,MD,3.5945,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15999291,,inside_rectangle,single_source,yes,yes,
MZA-01288,2009-10-14T19:10:29.200Z,2009,10,-33.143,-69.764,15,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15999306,,inside_rectangle,single_source,yes,yes,
MZA-01289,2009-10-14T20:49:27.600Z,2009,10,-32.677,-69.953,123.6,3,MD,MD,3.0125,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15999307,,inside_rectangle,single_source,yes,yes,
MZA-01290,2009-10-15T22:31:19.100Z,2009,10,-33.988,-68.924,11.3,3.6,MD,MD,3.5945,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15999323,,inside_rectangle,single_source,yes,yes,
MZA-01291,2009-10-16T07:10:20.500Z,2009,10,-32.011,-68.575,150,3.1,ML,ML,3.1095,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15999324,,inside_rectangle,single_source,yes,yes,
MZA-01292,2009-11-02T06:53:48.300Z,2009,11,-34.647,-69.12,149.2,3.2,MD,MD,3.2065,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15999445,,inside_rectangle,single_source,yes,yes,
MZA-01293,2009-11-02T10:55:18.500Z,2009,11,-32.53,-69.967,126.1,2.7,ML,ML,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15999450,,inside_rectangle,single_source,yes,yes,
MZA-01294,2009-11-06T12:22:57.200Z,2009,11,-33.376,-69.831,8.9,2.3,ML,ML,2.3335,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15999491,,inside_rectangle,single_source,yes,yes,
MZA-01295,2009-11-17T06:08:25.700Z,2009,11,-33.502,-69.743,112.5,2.7,ML,ML,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15999560,,inside_rectangle,single_source,yes,yes,
MZA-01296,2009-12-09T07:00:16.800Z,2009,12,-32.674,-69.223,15,3.6,MD,MD,3.5945,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15999740,,inside_rectangle,single_source,yes,yes,
MZA-01297,2009-12-10T12:18:33.300Z,2009,12,-33.242,-69.933,135.8,2.8,MD,MD,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15999750,,inside_rectangle,single_source,yes,yes,
MZA-01298,2009-12-16T22:34:44.330Z,2009,12,-32.7697,-68.8108,136,3.8,mb,mb,3.8702,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,14333812,,inside_rectangle,single_source,yes,yes,
MZA-01299,2009-12-30T20:45:17.600Z,2009,12,-32.421,-69.975,127.6,3,MD,MD,3.0125,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15999872,,inside_rectangle,single_source,yes,yes,
MZA-01300,2010-01-03T07:09:28.200Z,2010,1,-32.622,-68.835,26,2.8,MD,MD,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600139774,,inside_rectangle,single_source,yes,yes,
MZA-01301,2010-01-03T19:22:48.700Z,2010,1,-33.51,-68.9,12.2,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15999919,,inside_rectangle,single_source,yes,yes,
MZA-01302,2010-01-04T03:43:02.499Z,2010,1,-33.617,-68.75,4.3,2.3,ML,ML,2.3335,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15999932,,inside_rectangle,single_source,yes,yes,
MZA-01303,2010-01-04T13:41:08.400Z,2010,1,-34.749,-69.342,9.8,3,ML,ML,3.0125,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,15999933,,inside_rectangle,single_source,yes,yes,
MZA-01304,2010-01-06T06:59:48.300Z,2010,1,-32.998,-68.266,26.8,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600139781,,inside_rectangle,single_source,yes,yes,
MZA-01305,2010-01-06T18:10:52.600Z,2010,1,-32.159,-69.843,122.1,2.9,ML,ML,2.9155,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,16000021,,inside_rectangle,single_source,yes,yes,
MZA-01306,2010-01-07T01:08:03.000Z,2010,1,-33.255,-69.302,10.7,2.7,ML,ML,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600139784,,inside_rectangle,single_source,yes,yes,
MZA-01307,2010-01-09T16:45:32.300Z,2010,1,-32.897,-69.296,5.9,3.1,ML,ML,3.1095,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600139792,,inside_rectangle,single_source,yes,yes,
MZA-01308,2010-01-10T02:23:30.500Z,2010,1,-33.267,-67.728,163.2,2.7,ML,ML,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600139794,,inside_rectangle,single_source,yes,yes,
MZA-01309,2010-01-16T05:09:50.500Z,2010,1,-32.602,-68.119,128.9,3.2,MD,MD,3.2065,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600139807,,inside_rectangle,single_source,yes,yes,
MZA-01310,2010-01-23T17:01:30.200Z,2010,1,-34.635,-69.426,228.9,3.1,MD,MD,3.1095,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600139826,,inside_rectangle,single_source,yes,yes,
MZA-01311,2010-01-26T04:03:52.000Z,2010,1,-33.358,-68.233,12.5,2.8,ML,ML,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600139839,,inside_rectangle,single_source,yes,yes,
MZA-01312,2010-01-26T08:17:55.200Z,2010,1,-33.316,-67.465,15.4,3.5,MD,MD,3.4975,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600139840,,inside_rectangle,single_source,yes,yes,
MZA-01313,2010-01-29T00:34:44.400Z,2010,1,-33.294,-67.567,20.5,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600139852,,inside_rectangle,single_source,yes,yes,
MZA-01314,2010-02-01T00:19:34.800Z,2010,2,-32.274,-67.868,121.8,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600138796,,inside_rectangle,single_source,yes,yes,
MZA-01315,2010-02-02T01:16:54.300Z,2010,2,-33.154,-69.336,52.1,2.7,ML,ML,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600138799,,inside_rectangle,single_source,yes,yes,
MZA-01316,2010-02-02T13:01:58.799Z,2010,2,-32.937,-69.836,135.8,2.8,ML,ML,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,16269194,,inside_rectangle,single_source,yes,yes,
MZA-01317,2010-02-05T11:33:01.799Z,2010,2,-32.226,-69.594,109.1,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600138809,,inside_rectangle,single_source,yes,yes,
MZA-01318,2010-02-06T05:20:01.700Z,2010,2,-33.067,-68.696,16.9,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600138814,,inside_rectangle,single_source,yes,yes,
MZA-01319,2010-02-08T01:50:29.000Z,2010,2,-33.27,-69.061,19.4,3.7,ML,ML,3.6915,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,16247613,usp000h72h,inside_rectangle,accepted_auto,yes,yes,
MZA-01320,2010-02-12T04:14:19.700Z,2010,2,-34.117,-68.607,110.8,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,600138837,,inside_rectangle,single_source,yes,yes,
